H,SACHDEV,MKTG,360,008,Wi09,26,33,12%,35%,46%,8%,0%,12%,38%,27%,23%,0%
H,SACHDEV,MKTG,360,000,Sp09,16,31,55%,9%,18%,18%,0%,31%,38%,31%,0%,0%
H,SACHDEV,MKTG,360,010,Fa09,18,24,22%,28%,50%,0%,0%,28%,22%,50%,0%,0%
H,SACHDEV,MKTG,360,011,Fa09,26,31,15%,38%,42%,0%,4%,15%,35%,38%,12%,0%
H,SACHDEV,MKTG,360,008,Wi10,26,33,4%,46%,31%,15%,4%,12%,46%,31%,8%,4%
H,SACHDEV,MKTG,360,010,Wi10,21,25,10%,52%,24%,14%,0%,14%,38%,38%,10%,0%
H,SACHDEV,MKTG,360,001,Fa10,34,44,27%,23%,27%,20%,3%,23%,33%,17%,23%,3%
H,SACHDEV,MKTG,360,008,Fa10,27,22,19%,37%,26%,15%,4%,11%,37%,41%,11%,0%
H,SACHDEV,MKTG,360,008,Wi11,23,31,13%,48%,39%,0%,0%,13%,48%,39%,0%,0%
H,SACHDEV,MKTG,360,000,Sp11,10,16,38%,50%,0%,13%,0%,38%,50%,13%,0%,0%
H,SACHDEV,MKTG,360,001,Fa11,36,43,32%,24%,21%,21%,3%,32%,26%,29%,6%,6%
H,SACHDEV,MKTG,360,011,Fa11,26,30,12%,38%,42%,8%,0%,8%,42%,42%,8%,0%
H,SACHDEV,MKTG,360,008,Wi12,31,42,19%,55%,26%,0%,0%,29%,42%,29%,0%,0%
H,SACHDEV,MKTG,360,010,Wi12,18,25,22%,61%,17%,0%,0%,22%,67%,6%,6%,0%
H,SACHDEV,MKTG,360,000,Su12,21,30,35%,40%,10%,10%,5%,30%,40%,20%,10%,0%
H,SACHDEV,MKTG,360,001,Fa12,32,43,32%,36%,18%,7%,7%,25%,43%,21%,4%,7%
H,SACHDEV,MKTG,360,008,Fa12,21,32,5%,33%,43%,19%,0%,0%,38%,38%,24%,0%
H,SACHDEV,MKTG,360,008,Wi13,21,25,24%,29%,43%,5%,0%,24%,43%,33%,0%,0%
H,SACHDEV,MKTG,360,009,Wi13,19,25,21%,32%,47%,0%,0%,26%,26%,47%,0%,0%
H,SACHDEV,MKTG,360,000,Su13,16,23,54%,15%,15%,8%,8%,54%,15%,31%,0%,0%
H,SACHDEV,MKTG,360,001,Fa13,32,44,7%,26%,37%,22%,7%,7%,26%,41%,22%,4%
H,SACHDEV,MKTG,360,007,Fa13,19,25,16%,37%,42%,5%,0%,21%,37%,37%,5%,0%
H,SACHDEV,MKTG,360,000,Su14,13,15,80%,10%,10%,0%,0%,60%,30%,10%,0%,0%
H,SACHDEV,IB,375,000,Wi11,15,18,20%,0%,33%,47%,0%,20%,13%,27%,40%,0%
H,SACHDEV,SCM,380,001,Wi09,8,11,13%,38%,50%,0%,0%,25%,38%,38%,0%,0%
H,SACHDEV,SCM,380,000,Sp10,17,23,18%,12%,71%,0%,0%,12%,24%,65%,0%,0%
H,SACHDEV,SCM,380,000,Su11,15,21,7%,33%,47%,13%,0%,7%,20%,67%,0%,7%
H,SACHDEV,SCM,380,000,Su12,13,25,23%,38%,38%,0%,0%,23%,38%,38%,0%,0%
H,SACHDEV,SCM,380,000,Su13,37,25,17%,20%,57%,3%,3%,20%,30%,40%,7%,3%
H,SACHDEV,SCM,380,000,Su14,21,25,0%,29%,57%,14%,0%,0%,33%,57%,10%,0%
H,SACHDEV,SCM,385,000,Su09,19,25,11%,37%,47%,0%,5%,11%,42%,42%,0%,5%
H,SACHDEV,SCM,385,000,Sp11,18,22,6%,44%,39%,11%,0%,17%,50%,28%,6%,0%
H,SACHDEV,SCM,385,000,Su12,19,26,21%,58%,16%,0%,5%,16%,58%,21%,5%,0%
H,SACHDEV,SCM,385,001,Su13,19,26,6%,47%,29%,12%,6%,12%,53%,18%,18%,0%
H,SACHDEV,SCM,385,000,Su14,21,24,10%,62%,24%,5%,0%,5%,76%,14%,5%,0%
H,SACHDEV,SCM,464,000,Fa13,7,15,57%,14%,0%,14%,14%,43%,29%,14%,0%,14%
H,SACHDEV,MKTG,610,001,Fa08,19,25,16%,32%,32%,16%,5%,16%,37%,37%,5%,5%
H,SACHDEV,MKTG,610,000,Wi09,19,25,29%,35%,29%,0%,6%,24%,47%,24%,6%,0%
H,SACHDEV,MKTG,610,001,Wi09,20,24,25%,35%,40%,0%,0%,35%,25%,35%,5%,0%
H,SACHDEV,MKTG,610,001,Su09,9,14,11%,22%,56%,11%,0%,11%,22%,56%,11%,0%
H,SACHDEV,MKTG,610,001,Fa09,22,25,9%,18%,45%,23%,5%,9%,23%,50%,14%,5%
H,SACHDEV,MKTG,610,000,Wi10,8,12,63%,13%,25%,0%,0%,63%,13%,13%,13%,0%
H,SACHDEV,MKTG,610,002,Wi10,14,21,7%,14%,50%,14%,14%,7%,7%,50%,21%,14%
H,SACHDEV,MKTG,610,000,Wi11,9,11,25%,50%,25%,0%,0%,25%,63%,13%,0%,0%
H,SACHDEV,MKTG,610,001,Wi11,17,23,6%,47%,41%,6%,0%,0%,47%,47%,6%,0%
H,SACHDEV,MKTG,610,000,Su11,23,26,13%,39%,30%,17%,0%,9%,43%,43%,4%,0%
H,SACHDEV,MKTG,610,001,Fa11,7,10,0%,29%,29%,29%,14%,0%,29%,29%,43%,0%
H,SACHDEV,MKTG,610,000,Wi12,13,13,15%,38%,15%,31%,0%,15%,46%,15%,23%,0%
H,SACHDEV,MKTG,610,001,Wi12,11,15,27%,36%,36%,0%,0%,9%,55%,36%,0%,0%
H,SACHDEV,MKTG,610,001,Su12,10,14,10%,10%,60%,10%,10%,0%,40%,50%,10%,0%
H,SACHDEV,MKTG,610,001,Fa12,12,14,8%,33%,42%,17%,0%,17%,17%,25%,42%,0%
H,SACHDEV,MKTG,610,000,Wi13,11,15,20%,40%,40%,0%,0%,20%,50%,30%,0%,0%
H,SACHDEV,MKTG,610,001,Wi13,20,23,35%,20%,40%,5%,0%,20%,35%,35%,10%,0%
H,SACHDEV,MKTG,610,000,Su13,17,20,0%,25%,56%,19%,0%,0%,25%,50%,25%,0%
H,SACHDEV,MKTG,610,001,Fa13,16,22,13%,44%,25%,13%,6%,13%,63%,19%,0%,6%
H,SACHDEV,MKTG,610,000,Su14,16,18,6%,25%,56%,6%,6%,6%,31%,56%,6%,0%
H,SACHDEV,SCM,618,000,Fa08,12,13,42%,33%,17%,8%,0%,17%,58%,17%,8%,0%
H,SACHDEV,SCM,618,000,Sp09,9,10,75%,25%,0%,0%,0%,63%,38%,0%,0%,0%
H,SACHDEV,SCM,618,000,Fa09,20,21,29%,18%,41%,12%,0%,33%,28%,22%,11%,6%
H,SACHDEV,SCM,618,000,Sp10,17,18,31%,38%,31%,0%,0%,44%,31%,25%,0%,0%
H,SACHDEV,SCM,618,000,Sp11,8,12,40%,60%,0%,0%,0%,40%,40%,20%,0%,0%
H,SACHDEV,SCM,618,000,Fa11,9,16,0%,0%,100%,0%,0%,0%,25%,75%,0%,0%
H,SACHDEV,SCM,618,000,Fa12,10,10,40%,40%,20%,0%,0%,30%,60%,10%,0%,0%
H,SACHDEV,SCM,618,000,Fa13,15,17,23%,15%,46%,8%,8%,31%,23%,31%,0%,15%
S,SASSER,MKTG,369,000,Fa08,21,30,6%,44%,33%,11%,6%,11%,44%,39%,6%,0%
S,SASSER,MKTG,369,001,Fa08,24,31,11%,26%,37%,21%,5%,16%,21%,47%,16%,0%
S,SASSER,MKTG,369,000,Wi09,30,35,10%,28%,31%,24%,7%,24%,21%,31%,24%,0%
S,SASSER,MKTG,369,001,Wi09,30,36,71%,11%,14%,4%,0%,68%,14%,4%,14%,0%
S,SASSER,MKTG,369,000,Wi10,30,40,31%,31%,31%,8%,0%,35%,35%,23%,8%,0%
S,SASSER,MKTG,369,001,Wi10,33,36,23%,29%,19%,16%,13%,23%,32%,23%,19%,3%
S,SASSER,MKTG,369,000,Fa10,24,27,10%,25%,30%,30%,5%,10%,35%,35%,15%,5%
S,SASSER,MKTG,369,001,Fa10,24,29,35%,43%,13%,9%,0%,43%,39%,13%,4%,0%
S,SASSER,MKTG,369,000,Wi11,27,37,8%,16%,36%,16%,24%,8%,32%,32%,4%,24%
S,SASSER,MKTG,369,001,Wi11,29,35,25%,25%,29%,18%,4%,29%,29%,25%,14%,4%
S,SASSER,MKTG,369,000,Fa11,31,36,27%,27%,37%,7%,3%,17%,40%,27%,13%,3%
S,SASSER,MKTG,369,000,Wi12,33,33,50%,27%,19%,4%,0%,54%,27%,15%,4%,0%
S,SASSER,MKTG,369,001,Wi12,15,24,69%,23%,8%,0%,0%,69%,15%,15%,0%,0%
S,SASSER,MKTG,369,000,Fa12,17,34,25%,25%,38%,6%,6%,19%,56%,19%,0%,6%
S,SASSER,MKTG,369,001,Fa12,14,25,42%,17%,17%,8%,17%,25%,17%,50%,8%,0%
S,SASSER,MKTG,369,000,Wi13,27,35,21%,29%,17%,21%,13%,21%,29%,17%,29%,4%
S,SASSER,MKTG,369,001,Wi13,18,22,25%,38%,6%,31%,0%,44%,25%,6%,19%,6%
S,SASSER,MKTG,369,000,Fa13,29,35,32%,28%,8%,20%,12%,32%,28%,20%,12%,8%
S,SASSER,MKTG,369,001,Fa13,29,30,0%,25%,25%,35%,15%,5%,25%,30%,25%,15%
S,SASSER,MKTG,474,000,Wi09,15,19,36%,50%,7%,7%,0%,36%,50%,7%,7%,0%
S,SASSER,MKTG,474,000,Wi10,15,20,47%,20%,27%,7%,0%,33%,40%,27%,0%,0%
S,SASSER,MKTG,474,000,Wi11,14,17,50%,14%,14%,14%,7%,36%,36%,7%,21%,0%
S,SASSER,MKTG,474,000,Wi12,11,13,50%,30%,0%,20%,0%,50%,30%,0%,20%,0%
S,SASSER,MKTG,474,000,Wi13,12,16,50%,33%,17%,0%,0%,58%,25%,8%,8%,0%
S,SASSER,MKTG,640,000,Fa11,16,20,64%,21%,7%,0%,7%,57%,29%,14%,0%,0%
S,SASSER,MKTG,640,000,Fa13,11,12,67%,22%,11%,0%,0%,67%,22%,11%,0%,0%
M,SAUBER,IB,210,002,Wi10,20,28,30%,25%,35%,5%,5%,15%,55%,20%,5%,5%
M,SAUBER,IB,210,000,Su12,18,24,6%,33%,56%,6%,0%,6%,22%,67%,6%,0%
M,SAUBER,IB,210,000,Wi13,17,31,18%,18%,29%,18%,18%,18%,29%,24%,18%,12%
M,SAUBER,IB,210,000,Su13,26,22,9%,32%,55%,5%,0%,9%,32%,55%,5%,0%
M,SAUBER,IB,210,000,Su14,18,25,6%,44%,39%,11%,0%,17%,39%,33%,11%,0%
M,SAUBER,MKTG,360,009,Fa08,21,26,10%,24%,57%,10%,0%,5%,29%,52%,10%,5%
M,SAUBER,MKTG,360,010,Fa08,30,39,13%,40%,33%,7%,7%,10%,47%,30%,10%,3%
M,SAUBER,MKTG,360,007,Wi09,32,32,13%,41%,34%,9%,3%,6%,38%,47%,6%,3%
M,SAUBER,MKTG,360,002,Sp09,22,30,18%,18%,64%,0%,0%,9%,32%,50%,5%,5%
M,SAUBER,MKTG,360,000,Su09,26,37,8%,42%,35%,15%,0%,15%,27%,46%,8%,4%
M,SAUBER,MKTG,360,007,Fa09,13,27,0%,10%,40%,20%,30%,0%,10%,40%,20%,30%
M,SAUBER,MKTG,360,009,Wi10,26,34,8%,35%,50%,4%,4%,12%,31%,42%,4%,12%
M,SAUBER,MKTG,360,002,Sp10,26,37,8%,27%,50%,15%,0%,8%,35%,42%,8%,8%
M,SAUBER,MKTG,360,004,Fa10,13,44,8%,42%,17%,33%,0%,8%,42%,50%,0%,0%
M,SAUBER,MKTG,360,009,Fa10,38,22,13%,13%,50%,21%,3%,13%,11%,55%,16%,5%
M,SAUBER,MKTG,360,007,Wi11,22,32,5%,45%,45%,0%,5%,5%,36%,50%,5%,5%
M,SAUBER,MKTG,360,002,Sp11,14,24,7%,57%,21%,14%,0%,0%,57%,21%,14%,7%
M,SAUBER,MKTG,360,001,Su11,10,21,43%,0%,14%,43%,0%,57%,14%,29%,0%,0%
M,SAUBER,MKTG,360,002,Su11,20,28,10%,30%,55%,5%,0%,5%,30%,55%,5%,5%
M,SAUBER,MKTG,360,010,Fa11,19,26,11%,37%,47%,5%,0%,5%,37%,53%,5%,0%
M,SAUBER,MKTG,360,000,Wi12,22,44,21%,16%,32%,32%,0%,21%,11%,42%,26%,0%
M,SAUBER,MKTG,360,009,Wi12,19,29,16%,32%,37%,11%,5%,16%,37%,32%,11%,5%
M,SAUBER,MKTG,360,011,Wi12,9,21,29%,29%,29%,14%,0%,29%,29%,43%,0%,0%
M,SAUBER,MKTG,360,002,Su12,13,24,0%,0%,62%,38%,0%,0%,8%,54%,38%,0%
M,SAUBER,MKTG,360,003,Su12,2,27,50%,50%,0%,0%,0%,50%,50%,0%,0%,0%
M,SAUBER,MKTG,360,003,Su12,27,27,0%,15%,56%,19%,11%,0%,19%,56%,22%,4%
M,SAUBER,MKTG,360,002,Fa12,16,44,8%,15%,46%,23%,8%,0%,23%,54%,15%,8%
M,SAUBER,MKTG,360,007,Fa12,18,33,11%,22%,39%,17%,11%,6%,33%,44%,11%,6%
M,SAUBER,MKTG,360,007,Wi13,20,25,5%,20%,60%,10%,5%,5%,40%,40%,10%,5%
M,SAUBER,MKTG,360,004,Su13,37,24,0%,27%,50%,23%,0%,4%,31%,50%,15%,0%
M,SAUBER,MKTG,360,005,Su13,16,22,0%,27%,67%,0%,7%,0%,14%,64%,14%,7%
M,SAUBER,MKTG,360,000,Fa13,28,45,0%,21%,38%,25%,17%,4%,22%,39%,26%,9%
M,SAUBER,MKTG,360,006,Fa13,19,25,0%,47%,26%,21%,5%,0%,37%,53%,11%,0%
M,SAUBER,MKTG,360,004,Su14,16,25,6%,25%,56%,13%,0%,0%,31%,63%,6%,0%
M,SAUBER,MKTG,360,005,Su14,17,24,18%,24%,41%,6%,12%,18%,24%,41%,18%,0%
M,SAUBER,MKTG,510,001,Fa08,11,14,9%,55%,27%,9%,0%,9%,64%,18%,9%,0%
M,SAUBER,MKTG,510,001,Wi09,20,21,5%,40%,35%,15%,5%,10%,35%,35%,15%,5%
M,SAUBER,MKTG,510,000,Su09,18,22,6%,22%,44%,22%,6%,0%,39%,33%,28%,0%
M,SAUBER,MKTG,510,001,Wi10,20,24,0%,50%,50%,0%,0%,0%,50%,50%,0%,0%
M,SAUBER,MKTG,510,001,Wi11,15,22,13%,27%,40%,20%,0%,20%,20%,33%,27%,0%
M,SAUBER,MKTG,510,000,Su11,9,13,11%,0%,44%,11%,33%,11%,0%,44%,22%,22%
M,SAUBER,MKTG,510,002,Fa11,18,21,6%,33%,39%,22%,0%,11%,22%,50%,17%,0%
M,SAUBER,MKTG,510,001,Wi12,8,12,0%,0%,25%,25%,50%,0%,0%,25%,25%,50%
M,SAUBER,MKTG,510,000,Su12,19,16,11%,21%,53%,11%,5%,11%,16%,63%,5%,5%
M,SAUBER,MKTG,510,001,Fa12,16,20,0%,44%,44%,0%,13%,0%,38%,50%,0%,13%
M,SAUBER,MKTG,510,001,Wi13,11,13,9%,36%,55%,0%,0%,9%,45%,36%,9%,0%
M,SAUBER,MKTG,510,000,Su13,13,15,0%,23%,38%,38%,0%,0%,15%,54%,31%,0%
M,SAUBER,MKTG,510,001,Fa13,12,19,8%,25%,50%,17%,0%,0%,42%,42%,17%,0%
M,SAUBER,MKTG,510,000,Su14,17,23,6%,35%,35%,12%,12%,6%,41%,24%,12%,18%
M,SAUBER,MKTG,530,000,Wi09,30,13,17%,50%,17%,10%,7%,13%,53%,27%,0%,7%
M,SAUBER,MKTG,610,000,Sp09,11,11,30%,50%,20%,0%,0%,40%,40%,10%,10%,0%
M,SAUBER,MKTG,610,001,Sp09,10,14,10%,30%,40%,10%,10%,20%,10%,50%,10%,10%
M,SAUBER,MKTG,610,001,Sp10,10,11,0%,60%,30%,10%,0%,0%,70%,20%,10%,0%
M,SAUBER,MKTG,610,001,Sp11,11,11,18%,27%,45%,9%,0%,9%,36%,27%,27%,0%
M,SAUBER,MKTG,635,000,Wi11,9,14,11%,33%,44%,11%,0%,0%,44%,44%,0%,11%
M,SAUBER,MKTG,645,000,Fa10,20,13,0%,20%,45%,30%,5%,5%,5%,60%,30%,0%
M,SAUBER,MKTG,645,000,Fa11,14,21,0%,14%,43%,36%,7%,0%,14%,43%,21%,21%
M,SAUBER,MKTG,645,000,Fa12,8,11,0%,50%,17%,33%,0%,0%,33%,50%,17%,0%
R,SCHEUBREIN,IB,210,001,Fa08,14,30,0%,30%,10%,40%,20%,10%,20%,20%,30%,20%
R,SCHEUBREIN,IB,210,001,Wi09,18,30,7%,29%,64%,0%,0%,14%,43%,43%,0%,0%
R,SCHEUBREIN,SCM,464,000,Sp09,7,10,33%,50%,17%,0%,0%,29%,57%,0%,14%,0%
R,SCHEUBREIN,SCM,611,000,Fa08,10,14,30%,40%,30%,0%,0%,30%,50%,20%,0%,0%
R,SCHEUBREIN,SCM,611,000,Wi09,14,19,21%,43%,29%,7%,0%,29%,36%,29%,7%,0%
M,SNYDER,MKTG,375,000,Fa08,18,20,6%,29%,24%,29%,12%,12%,35%,18%,18%,18%
M,SNYDER,MKTG,375,000,Fa09,12,13,64%,18%,18%,0%,0%,55%,27%,18%,0%,0%
M,SNYDER,MKTG,375,000,Fa10,12,15,58%,42%,0%,0%,0%,75%,25%,0%,0%,0%
M,SNYDER,SCM,624,000,Fa09,17,18,40%,40%,13%,7%,0%,47%,20%,33%,0%,0%
M,SNYDER,SCM,624,000,Fa10,12,15,40%,40%,20%,0%,0%,40%,40%,20%,0%,0%
A,TESSEMA,IB,210,000,Fa11,21,30,32%,53%,11%,5%,0%,37%,47%,11%,5%,0%
V,TUMMALA,SCM,611,001,Fa08,25,26,21%,37%,26%,16%,0%,11%,42%,37%,11%,0%
V,TUMMALA,SCM,611,000,Sp09,18,20,47%,20%,27%,7%,0%,44%,25%,25%,6%,0%
V,TUMMALA,SCM,611,000,Fa09,12,16,9%,45%,18%,27%,0%,9%,45%,36%,0%,9%
V,TUMMALA,SCM,611,000,Wi10,15,16,14%,50%,7%,29%,0%,29%,43%,7%,21%,0%
V,TUMMALA,SCM,611,000,Sp10,12,16,40%,40%,20%,0%,0%,30%,50%,20%,0%,0%
V,TUMMALA,SCM,611,000,Fa12,10,15,29%,57%,14%,0%,0%,29%,57%,14%,0%,0%
R,TWELLS,MKTG,360,001,Wi10,33,48,28%,28%,28%,10%,7%,31%,34%,7%,14%,14%
R,TWELLS,MKTG,365,000,Fa09,34,41,71%,29%,0%,0%,0%,68%,32%,0%,0%,0%
R,TWELLS,MKTG,365,002,Fa09,28,30,67%,19%,7%,4%,4%,63%,22%,11%,0%,4%
R,TWELLS,MKTG,425,001,Wi09,26,30,77%,15%,8%,0%,0%,73%,23%,4%,0%,0%
R,TWELLS,MKTG,425,000,Wi10,30,33,63%,30%,7%,0%,0%,67%,30%,0%,4%,0%
R,TWELLS,MKTG,425,001,Wi10,28,30,80%,15%,5%,0%,0%,70%,30%,0%,0%,0%
R,TWELLS,MKTG,425,000,Wi12,29,35,86%,10%,3%,0%,0%,79%,17%,3%,0%,0%
R,TWELLS,MKTG,425,001,Wi12,31,35,62%,24%,14%,0%,0%,59%,24%,17%,0%,0%
R,TWELLS,MKTG,425,001,Wi13,21,26,62%,29%,10%,0%,0%,62%,24%,10%,5%,0%
D,VICTOR,IB,210,002,Fa08,24,30,50%,40%,10%,0%,0%,42%,47%,11%,0%,0%
D,VICTOR,IB,210,000,Wi11,24,31,33%,38%,25%,0%,4%,29%,33%,21%,8%,8%
D,VICTOR,IB,210,002,Fa11,9,10,71%,0%,29%,0%,0%,29%,14%,43%,14%,0%
D,VICTOR,IB,210,000,Fa12,19,20,71%,21%,7%,0%,0%,57%,36%,7%,0%,0%
D,VICTOR,IB,210,004,Fa13,17,20,43%,50%,7%,0%,0%,43%,36%,21%,0%,0%
D,VICTOR,IB,370,000,Wi10,19,24,100%,0%,0%,0%,0%,78%,22%,0%,0%,0%
D,VICTOR,IB,370,000,Wi12,22,25,76%,24%,0%,0%,0%,90%,10%,0%,0%,0%
D,VICTOR,IB,370,000,Wi13,17,24,86%,14%,0%,0%,0%,86%,14%,0%,0%,0%
D,VICTOR,IB,375,000,Wi09,25,27,75%,21%,0%,4%,0%,58%,33%,4%,4%,0%
D,VICTOR,IB,375,000,Wi09,27,31,61%,26%,13%,0%,0%,61%,22%,9%,9%,0%
D,VICTOR,IB,375,000,Fa10,8,13,75%,25%,0%,0%,0%,75%,13%,13%,0%,0%
D,VICTOR,IB,375,000,Wi12,23,25,68%,26%,5%,0%,0%,79%,11%,5%,5%,0%
D,VICTOR,IB,375,000,Wi13,21,24,100%,0%,0%,0%,0%,94%,6%,0%,0%,0%
G,VICTOR,LAW,293,004,Fa08,14,42,18%,36%,45%,0%,0%,18%,55%,27%,0%,0%
G,VICTOR,LAW,293,005,Fa08,18,41,25%,25%,31%,13%,6%,27%,13%,53%,7%,0%
G,VICTOR,LAW,293,007,Fa08,14,45,15%,23%,54%,8%,0%,8%,15%,77%,0%,0%
G,VICTOR,LAW,293,006,Wi09,22,44,6%,28%,44%,22%,0%,17%,22%,39%,22%,0%
G,VICTOR,LAW,293,007,Wi09,18,43,31%,50%,6%,13%,0%,41%,41%,18%,0%,0%
G,VICTOR,LAW,293,000,Sp09,15,25,25%,25%,42%,0%,8%,33%,20%,40%,0%,7%
G,VICTOR,LAW,293,005,Fa09,19,42,47%,24%,18%,6%,6%,41%,35%,6%,18%,0%
G,VICTOR,LAW,293,006,Fa09,13,29,33%,17%,42%,8%,0%,17%,42%,33%,8%,0%
G,VICTOR,LAW,293,007,Fa09,15,30,42%,17%,25%,8%,8%,33%,17%,33%,8%,8%
G,VICTOR,LAW,293,004,Wi10,14,43,23%,31%,38%,0%,8%,46%,15%,31%,8%,0%
G,VICTOR,LAW,293,005,Wi10,11,30,10%,60%,30%,0%,0%,10%,50%,30%,10%,0%
G,VICTOR,LAW,293,006,Wi10,18,30,53%,41%,0%,6%,0%,59%,35%,6%,0%,0%
G,VICTOR,LAW,293,000,Sp10,10,17,14%,29%,57%,0%,0%,14%,57%,29%,0%,0%
G,VICTOR,LAW,293,001,Sp10,14,14,50%,33%,17%,0%,0%,50%,42%,8%,0%,0%
G,VICTOR,LAW,293,004,Fa10,20,41,20%,20%,33%,20%,7%,20%,33%,33%,7%,7%
G,VICTOR,LAW,293,005,Fa10,13,29,45%,36%,9%,0%,9%,45%,36%,18%,0%,0%
G,VICTOR,LAW,293,006,Fa10,11,28,33%,44%,22%,0%,0%,22%,44%,33%,0%,0%
G,VICTOR,LAW,293,003,Wi11,13,30,27%,27%,45%,0%,0%,27%,27%,36%,9%,0%
G,VICTOR,LAW,293,004,Wi11,9,29,13%,25%,50%,13%,0%,0%,38%,25%,38%,0%
G,VICTOR,LAW,293,000,Sp11,7,18,33%,33%,17%,17%,0%,33%,33%,0%,33%,0%
G,VICTOR,LAW,293,004,Fa11,16,45,14%,57%,29%,0%,0%,14%,50%,36%,0%,0%
G,VICTOR,LAW,293,005,Fa11,16,29,9%,45%,45%,0%,0%,9%,45%,27%,18%,0%
G,VICTOR,LAW,293,006,Fa11,10,23,44%,33%,11%,0%,11%,11%,67%,11%,0%,11%
G,VICTOR,LAW,293,000,Wi12,12,29,17%,58%,25%,0%,0%,0%,83%,8%,8%,0%
G,VICTOR,LAW,293,003,Wi12,17,28,15%,46%,15%,15%,8%,15%,46%,8%,23%,8%
G,VICTOR,LAW,293,004,Wi12,13,29,18%,73%,9%,0%,0%,27%,64%,9%,0%,0%
G,VICTOR,LAW,293,000,Su12,10,22,11%,67%,0%,11%,11%,44%,33%,11%,11%,0%
G,VICTOR,LAW,293,002,Fa12,30,87,25%,33%,25%,17%,0%,29%,25%,38%,8%,0%
G,VICTOR,LAW,293,002,Wi13,28,87,0%,26%,35%,39%,0%,0%,26%,43%,30%,0%
G,VICTOR,LAW,293,005,Wi13,10,27,29%,29%,29%,14%,0%,0%,71%,14%,14%,0%
G,VICTOR,LAW,293,001,Su13,7,10,29%,43%,14%,14%,0%,29%,57%,14%,0%,0%
G,VICTOR,LAW,293,002,Fa13,34,84,24%,41%,34%,0%,0%,10%,45%,34%,10%,0%
G,VICTOR,LAW,293,006,Fa13,11,25,10%,40%,20%,20%,10%,20%,30%,10%,20%,20%
G,VICTOR,LAW,293,000,Su14,5,11,40%,40%,0%,20%,0%,40%,40%,0%,20%,0%
S,VIVEK,MKTG,360,000,Sp10,19,26,42%,50%,8%,0%,0%,42%,58%,0%,0%,0%
S,VIVEK,MKTG,363,000,Sp11,12,18,14%,57%,29%,0%,0%,29%,43%,29%,0%,0%
S,VIVEK,MKTG,363,000,Su13,11,15,0%,86%,14%,0%,0%,0%,57%,43%,0%,0%
S,VIVEK,MKTG,365,001,Su14,8,12,25%,25%,38%,13%,0%,25%,50%,13%,13%,0%
S,VIVEK,MKTG,368,000,Su09,8,10,14%,57%,29%,0%,0%,14%,43%,43%,0%,0%
S,VIVEK,MKTG,368,000,Wi10,22,24,29%,29%,24%,5%,14%,19%,33%,29%,14%,5%
S,VIVEK,MKTG,368,002,Wi10,21,23,11%,21%,32%,16%,21%,21%,16%,32%,26%,5%
S,VIVEK,MKTG,368,002,Wi10,23,23,5%,0%,50%,25%,20%,5%,10%,55%,30%,0%
S,VIVEK,MKTG,368,000,Fa10,20,25,11%,67%,17%,6%,0%,17%,33%,33%,17%,0%
S,VIVEK,MKTG,368,002,Fa10,14,18,33%,25%,42%,0%,0%,33%,25%,25%,17%,0%
S,VIVEK,MKTG,368,000,Wi11,23,25,0%,16%,26%,42%,16%,0%,26%,26%,26%,21%
S,VIVEK,MKTG,368,001,Wi11,16,24,25%,50%,25%,0%,0%,33%,67%,0%,0%,0%
S,VIVEK,MKTG,368,000,Fa11,26,28,23%,46%,27%,4%,0%,19%,54%,27%,0%,0%
S,VIVEK,MKTG,368,001,Fa11,24,24,25%,50%,25%,0%,0%,17%,54%,29%,0%,0%
S,VIVEK,MKTG,368,000,Wi12,18,22,31%,25%,38%,6%,0%,19%,50%,25%,6%,0%
S,VIVEK,MKTG,368,001,Wi12,10,13,70%,20%,10%,0%,0%,60%,30%,10%,0%,0%
S,VIVEK,MKTG,368,000,Fa12,12,14,30%,50%,0%,20%,0%,20%,40%,30%,10%,0%
S,VIVEK,MKTG,368,001,Fa12,17,19,64%,29%,0%,7%,0%,50%,36%,7%,7%,0%
S,VIVEK,MKTG,368,000,Wi13,18,21,24%,53%,18%,6%,0%,35%,53%,12%,0%,0%
S,VIVEK,SCM,380,000,Wi12,23,30,25%,25%,33%,8%,8%,25%,50%,17%,0%,8%
S,VIVEK,SCM,611,000,Wi11,13,16,29%,29%,43%,0%,0%,14%,29%,57%,0%,0%
S,VIVEK,SCM,611,001,Fa11,9,10,75%,25%,0%,0%,0%,50%,50%,0%,0%,0%
S,VIVEK,SCM,611,000,Wi12,13,13,86%,0%,14%,0%,0%,57%,29%,14%,0%,0%
S,VIVEK,SCM,611,000,Wi13,10,15,100%,0%,0%,0%,0%,88%,13%,0%,0%,0%
S,VIVEK,MKTG,655,000,Su12,8,14,13%,25%,38%,25%,0%,13%,25%,38%,25%,0%
S,VIVEK,MKTG,655,000,Su14,6,10,33%,17%,33%,17%,0%,33%,33%,33%,0%,0%
R,WILSON,SCM,465,000,Fa13,17,19,92%,8%,0%,0%,0%,100%,0%,0%,0%,0%
D,WONG,IB,210,000,Wi12,12,19,55%,18%,18%,0%,9%,36%,36%,18%,9%,0%
D,WONG,IB,210,000,Fa12,12,27,22%,11%,67%,0%,0%,22%,11%,44%,22%,0%
D,WONG,IB,210,000,Wi13,13,25,9%,55%,18%,0%,18%,18%,18%,27%,9%,27%
